id,name,type,width,navigable,connected_provinces,crossings
RIV_ROV_MAIN,Rov River,major_river,18,true,PROV_WEST_GEAR;PROV_OPEN_GATE;PROV_ROV_HALEM;PROV_SEVRIN_CANAL;PROV_BLUE_CHAIN,BRG_HALEM;FORD_SEVRIN
CAN_SEVRIN,Sevrin Canal,canal,12,true,PROV_ROV_HALEM;PROV_SEVRIN_CANAL;PROV_BLUE_CHAIN,LOCK_SEVRIN;BRG_BLUE_CHAIN
RIV_GREYHOOK_SPRING,Greyhook Spring,tributary,9,false,PROV_WEST_GEAR;PROV_ROV_HALEM,FORD_WEST_GEAR
RIV_RED_BOG_BLACKWATER,Red Bog Blackwater,marsh_channel,11,false,PROV_RED_BOG;PROV_SEVRIN_CANAL,FORD_RED_BOG
RIV_NINTH_FIELD_RUN,Ninth Field Run,tributary,8,false,PROV_OPEN_GATE;PROV_NINTH_BANNER;PROV_ROV_HALEM,BRG_NINTH_FIELD
RIV_TALUUN_SILVERGRASS,Silvergrass River,major_river,15,true,PROV_WHITE_MARE;PROV_OPEN_GATE;PROV_NINTH_BANNER,FORD_WHITE_MARE
RIV_LANTER_NORTH_FEEDER,Lanter North Feeder,major_river,14,true,PROV_ROV_BASIN_001;PROV_SEVRIN_CANAL;PROV_BLUE_CHAIN,BRG_LEDGER_ROAD
RIV_FENWARD_GREENMIRE,Greenmire Channels,marsh_channel,14,false,,
RIV_QERESH_SALT_WADI,Salt Witness Wadi,oasis_wadi,10,false,,FORD_SALT_WITNESS
RIV_MAREN_TIDE_BRANCH,Maren Tide Branch,delta,11,true,PROV_BLUE_CHAIN;PROV_SEVRIN_CANAL,
